code,season,episode,rating
tt5491994,1,1,9.4
tt5491994,1,2,9.1
tt5491994,1,3,8.9
tt5491994,1,4,8.8
tt5491994,1,5,8.6
tt5491994,1,6,9.0
tt0903747,1,1,9.0
tt0903747,1,2,8.6
tt0903747,1,3,8.7
tt0903747,1,4,8.2
tt0903747,1,5,8.3
tt0903747,1,6,9.3
tt0903747,1,7,8.8
tt0903747,2,1,8.6
tt0903747,2,2,9.3
tt0903747,2,3,8.3
tt0903747,2,4,8.2
tt0903747,2,5,8.3
tt0903747,2,6,8.8
tt0903747,2,7,8.6
tt0903747,2,8,9.2
tt0903747,2,9,9.1
tt0903747,2,10,8.5
tt0903747,2,11,8.9
tt0903747,2,12,9.3
tt0903747,2,13,9.2
tt0903747,3,1,8.5
tt0903747,3,2,8.6
tt0903747,3,3,8.4
tt0903747,3,4,8.2
tt0903747,3,5,8.6
tt0903747,3,6,9.3
tt0903747,3,7,9.6
tt0903747,3,8,8.7
tt0903747,3,9,8.4
tt0903747,3,10,7.8
tt0903747,3,11,8.4
tt0903747,3,12,9.5
tt0903747,3,13,9.6
tt0903747,4,1,9.2
tt0903747,4,2,8.2
tt0903747,4,3,8.0
tt0903747,4,4,8.6
tt0903747,4,5,8.6
tt0903747,4,6,8.4
tt0903747,4,7,8.8
tt0903747,4,8,9.2
tt0903747,4,9,8.8
tt0903747,4,10,9.6
tt0903747,4,11,9.7
tt0903747,4,12,9.5
tt0903747,4,13,9.9
tt0903747,5,1,9.2
tt0903747,5,2,8.8
tt0903747,5,3,8.8
tt0903747,5,4,8.8
tt0903747,5,5,9.7
tt0903747,5,6,9.0
tt0903747,5,7,9.5
tt0903747,5,8,9.6
tt0903747,5,9,9.4
tt0903747,5,10,9.2
tt0903747,5,11,9.6
tt0903747,5,12,9.1
tt0903747,5,13,9.8
tt0903747,5,14,10.0
tt0903747,5,15,9.6
tt0903747,5,16,9.9
tt0795176,1,1,9.0
tt0795176,1,2,8.8
tt0795176,1,3,8.8
tt0795176,1,4,8.8
tt0795176,1,5,8.7
tt0795176,1,6,8.9
tt0795176,1,7,8.7
tt0795176,1,8,8.9
tt0795176,1,9,8.8
tt0795176,1,10,8.8
tt0795176,1,11,8.8
tt0185906,1,1,8.6
tt0185906,1,2,9.1
tt0185906,1,3,9.0
tt0185906,1,4,8.8
tt0185906,1,5,8.8
tt0185906,1,6,9.2
tt0185906,1,7,9.4
tt0185906,1,8,8.8
tt0185906,1,9,9.5
tt0185906,1,10,9.2
tt7366338,1,1,9.4
tt7366338,1,2,9.6
tt7366338,1,3,9.5
tt7366338,1,4,9.4
tt7366338,1,5,9.8
tt0306414,1,1,7.9
tt0306414,1,2,8.2
tt0306414,1,3,8.2
tt0306414,1,4,8.3
tt0306414,1,5,8.3
tt0306414,1,6,8.6
tt0306414,1,7,8.5
tt0306414,1,8,8.5
tt0306414,1,9,8.7
tt0306414,1,10,9.2
tt0306414,1,11,8.8
tt0306414,1,12,9.0
tt0306414,1,13,9.0
tt0306414,2,1,7.8
tt0306414,2,2,8.1
tt0306414,2,3,8.1
tt0306414,2,4,8.1
tt0306414,2,5,8.2
tt0306414,2,6,8.8
tt0306414,2,7,8.3
tt0306414,2,8,8.4
tt0306414,2,9,8.6
tt0306414,2,10,9.0
tt0306414,2,11,9.1
tt0306414,2,12,9.0
tt0306414,3,1,8.0
tt0306414,3,2,8.4
tt0306414,3,3,8.4
tt0306414,3,4,8.4
tt0306414,3,5,8.6
tt0306414,3,6,8.6
tt0306414,3,7,8.5
tt0306414,3,8,8.9
tt0306414,3,9,8.7
tt0306414,3,10,8.7
tt0306414,3,11,9.6
tt0306414,3,12,9.3
tt0306414,4,1,8.3
tt0306414,4,2,8.5
tt0306414,4,3,8.6
tt0306414,4,4,8.3
tt0306414,4,5,8.5
tt0306414,4,6,8.7
tt0306414,4,7,8.5
tt0306414,4,8,8.5
tt0306414,4,9,8.5
tt0306414,4,10,8.8
tt0306414,4,11,8.9
tt0306414,4,12,9.2
tt0306414,4,13,9.5
tt0306414,5,1,8.1
tt0306414,5,2,8.2
tt0306414,5,3,8.6
tt0306414,5,4,8.8
tt0306414,5,5,8.6
tt0306414,5,6,8.4
tt0306414,5,7,8.5
tt0306414,5,8,8.9
tt0306414,5,9,9.3
tt0306414,5,10,9.6
tt6769208,1,1,7.7
tt6769208,1,2,9.1
tt6769208,1,3,9.1
tt6769208,1,4,9.0
tt6769208,1,5,8.7
tt6769208,1,6,8.9
tt6769208,1,7,8.8
tt6769208,1,8,8.4
tt0417299,1,1,8.4
tt0417299,1,2,7.9
tt0417299,1,3,8.1
tt0417299,1,4,8.4
tt0417299,1,5,8.0
tt0417299,1,6,8.1
tt0417299,1,7,7.8
tt0417299,1,8,8.0
tt0417299,1,9,8.8
tt0417299,1,10,7.8
tt0417299,1,11,7.7
tt0417299,1,12,6.9
tt0417299,1,13,9.0
tt0417299,1,14,9.1
tt0417299,1,15,7.8
tt0417299,1,16,7.8
tt0417299,1,17,8.4
tt0417299,1,18,7.9
tt0417299,1,19,8.6
tt0417299,1,20,9.3
tt0417299,1,21,9.7
tt0417299,2,1,8.6
tt0417299,2,2,8.1
tt0417299,2,3,8.3
tt0417299,2,4,7.6
tt0417299,2,5,7.4
tt0417299,2,6,9.1
tt0417299,2,7,9.5
tt0417299,2,8,9.0
tt0417299,2,9,8.5
tt0417299,2,10,8.7
tt0417299,2,11,8.7
tt0417299,2,12,8.3
tt0417299,2,13,8.9
tt0417299,2,14,8.6
tt0417299,2,15,9.2
tt0417299,2,16,8.8
tt0417299,2,17,9.0
tt0417299,2,18,8.5
tt0417299,2,19,9.0
tt0417299,2,20,9.6
tt0417299,3,1,8.6
tt0417299,3,2,8.3
tt0417299,3,3,7.9
tt0417299,3,4,8.8
tt0417299,3,5,8.5
tt0417299,3,6,9.5
tt0417299,3,7,8.1
tt0417299,3,8,9.1
tt0417299,3,9,7.6
tt0417299,3,10,9.1
tt0417299,3,11,9.4
tt0417299,3,12,8.9
tt0417299,3,13,9.2
tt0417299,3,14,8.6
tt0417299,3,15,9.2
tt0417299,3,16,8.9
tt0417299,3,17,8.5
tt0417299,3,18,9.0
tt0417299,3,19,9.5
tt0417299,3,20,9.8
tt0417299,3,21,9.9
tt2395695,1,1,9.1
tt2395695,1,2,8.9
tt2395695,1,3,9.0
tt2395695,1,4,9.1
tt2395695,1,5,9.0
tt2395695,1,6,8.7
tt2395695,1,7,8.8
tt2395695,1,8,8.9
tt2395695,1,9,9.0
tt2395695,1,10,9.1
tt2395695,1,11,9.0
tt2395695,1,12,9.1
tt2395695,1,13,9.4
tt0141842,1,1,8.5
tt0141842,1,2,8.3
tt0141842,1,3,8.6
tt0141842,1,4,8.6
tt0141842,1,5,8.9
tt0141842,1,6,8.5
tt0141842,1,7,8.4
tt0141842,1,8,8.6
tt0141842,1,9,8.5
tt0141842,1,10,7.9
tt0141842,1,11,8.8
tt0141842,1,12,9.1
tt0141842,1,13,9.2
tt0141842,2,1,8.2
tt0141842,2,2,8.1
tt0141842,2,3,8.4
tt0141842,2,4,8.5
tt0141842,2,5,8.5
tt0141842,2,6,8.6
tt0141842,2,7,8.7
tt0141842,2,8,8.8
tt0141842,2,9,8.8
tt0141842,2,10,8.4
tt0141842,2,11,8.2
tt0141842,2,12,9.3
tt0141842,2,13,9.4
tt0141842,3,1,8.6
tt0141842,3,2,8.6
tt0141842,3,3,8.4
tt0141842,3,4,9.1
tt0141842,3,5,8.6
tt0141842,3,6,8.7
tt0141842,3,7,8.4
tt0141842,3,8,8.3
tt0141842,3,9,8.1
tt0141842,3,10,8.5
tt0141842,3,11,9.7
tt0141842,3,12,9.2
tt0141842,3,13,9.0
tt0141842,4,1,8.2
tt0141842,4,2,8.3
tt0141842,4,3,7.8
tt0141842,4,4,8.4
tt0141842,4,5,8.1
tt0141842,4,6,8.4
tt0141842,4,7,8.1
tt0141842,4,8,8.1
tt0141842,4,9,9.3
tt0141842,4,10,8.8
tt0141842,4,11,8.0
tt0141842,4,12,8.2
tt0141842,4,13,9.2
tt0141842,5,1,8.6
tt0141842,5,2,8.4
tt0141842,5,3,8.6
tt0141842,5,4,8.5
tt0141842,5,5,9.2
tt0141842,5,6,8.2
tt0141842,5,7,8.0
tt0141842,5,8,8.7
tt0141842,5,9,8.8
tt0141842,5,10,8.6
tt0141842,5,11,8.6
tt0141842,5,12,9.6
tt0141842,5,13,9.2
tt0141842,6,1,9.2
tt0141842,6,2,8.7
tt0141842,6,3,8.7
tt0141842,6,4,8.4
tt0141842,6,5,8.8
tt0141842,6,6,8.5
tt0141842,6,7,8.2
tt0141842,6,8,8.3
tt0141842,6,9,8.3
tt0141842,6,10,8.1
tt0141842,6,11,8.7
tt0141842,6,12,8.2
tt0141842,6,13,9.0
tt0141842,6,14,8.8
tt0141842,6,15,8.5
tt0141842,6,16,7.9
tt0141842,6,17,8.8
tt0141842,6,18,9.1
tt0141842,6,19,9.2
tt0141842,6,20,9.6
tt0141842,6,21,9.3
tt9253866,1,1,9.0
tt9253866,1,2,9.2
tt9253866,1,3,9.1
tt9253866,1,4,8.9
tt9253866,1,5,8.8
tt9253866,1,6,9.0
tt9253866,1,7,8.8
tt9253866,1,8,9.1
tt0081846,1,1,9.0
tt0081846,1,2,9.0
tt0081846,1,3,8.8
